	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
Il2	-6.7	-2	-42	-25	-7	-5	-14	-14	-6	-23	-6	-7	-2	-46	-34	10	10	-16	-28	2	-3	-30	0	-8	1	-8	5	-2	-19	-4	-6	-3	1	0	-7	-13	-12	-9	-28	4	-3	-69	3	0	0	-1	-1	-4	0	-2	-9	-2	-6	0	-1	0	-5	-3	-8	-12	-3	-16	-3	6	-6	-8	0	-47	-9	-6	-3	-1	2	-16	-4	-4	-1	-1	-6	-14	-13	-2	-5	-10	-3	-11	-11	-6	1	-4	-2	2	1	-1	-6	-6	-3	0	1	-6	0	-4
Il10	6.1	1	22	14	13	20	16	13	32	18	0	10	6	7	13	42	2	21	25	3	-20	24	6	2	-1	0	4	4	25	0	2	0	-1	3	6	-2	11	8	2	-1	0	51	0	3	5	1	1	0	2	0	1	1	17	9	0	17	5	1	-2	11	2	2	-1	8	14	5	14	17	6	8	4	2	5	0	2	2	1	0	2	7	45	0	0	0	0	-4	2	0	-2	1	1	38	1	-2	1	0	1	3	-2	-4	0	4
Il4	-0.1	0	2	6	4	1	8	0	8	14	2	1	2	11	6	-9	7	7	16	2	1	2	1	1	0	0	0	3	18	0	4	0	-1	1	0	0	1	-1	1	5	0	6	1	0	2	0	1	0	2	0	1	1	6	4	1	1	-1	1	-1	-3	0	-2	4	15	0	7	2	7	-2	8	0	-1	1	0	2	-1	-2	0	-3	3	0	0	1	0	3	0	-1	0	-2	3	1	-12	0	0	-1	0	0	0	0	1	0	0
Fas	11.9	2	51	15	39	23	47	29	96	58	12	24	4	40	23	58	48	25	57	6	3	36	11	16	7	4	11	12	57	2	4	5	7	7	2	7	6	7	12	6	8	68	5	5	2	2	6	1	3	3	15	4	29	19	5	20	9	5	-32	21	9	35	11	46	27	26	19	27	22	6	15	9	20	10	7	6	5	4	5	10	26	2	10	7	2	4	8	-4	3	4	7	18	6	1	4	1	2	3	6	4	2	4
cra	-7.1	-2	-19	-34	-14	-15	-20	-12	-24	-25	-7	-9	-3	-42	-25	-25	-16	-11	-34	-6	-7	-27	-9	-3	-4	-3	-6	-2	-24	-3	-9	-5	-4	-3	-6	-5	-19	-6	-21	-5	-8	-39	-3	-6	-2	-1	-3	-3	-2	-3	-6	-4	-11	-12	-5	-7	-6	-2	-17	-10	-6	-22	-4	-17	-7	-10	-17	-24	-11	-15	-11	-5	-13	-6	-4	-2	-4	-3	-5	-9	-19	-2	-15	-5	-4	-5	-4	-5	-3	-3	-3	-12	-2	-1	-1	-5	-4	-3	-2	-3	-3	-3
cre	6.0	0	25	11	12	11	3	1	25	4	0	11	3	-23	24	-49	2	20	12	6	1	13	3	5	1	1	-2	2	-4	0	2	0	-1	-2	6	4	5	-2	-6	0	7	64	5	2	1	1	-1	0	-3	-1	0	0	3	-2	0	1	8	0	-5	12	2	15	6	20	15	2	8	17	1	3	-2	1	-4	-1	1	1	3	0	0	4	11	0	4	-2	0	9	-3	-1	-2	-3	0	4	0	0	1	-2	0	-2	0	0	1	0
ypjC	3.1	1	15	12	17	5	-8	3	14	22	4	-3	2	14	0	-4	13	8	22	0	2	15	4	15	1	4	1	4	18	3	0	2	4	0	7	2	10	0	3	1	1	32	2	0	0	2	3	0	0	0	4	1	9	5	1	6	7	0	13	-1	0	4	1	16	14	6	6	4	6	10	0	1	2	7	2	3	3	-1	3	6	-2	0	8	2	0	2	2	-2	-1	2	0	4	2	0	3	-1	0	-1	4	1	2	0
cca	20.4	1	49	37	28	31	46	16	63	54	10	18	6	45	-18	44	54	32	40	6	6	44	15	14	10	12	11	18	57	3	10	4	4	8	16	1	27	1	26	4	11	65	13	8	1	0	6	2	4	1	4	6	25	24	6	18	15	5	26	20	11	20	13	52	21	24	19	47	17	25	19	11	21	16	8	12	10	2	7	17	25	3	3	13	0	1	11	2	1	0	4	93	5	3	3	1	1	4	3	0	3	9
ypjC	-2.3	0	-35	-50	-8	-1	-6	-4	-27	-11	1	-3	0	-22	-17	-10	8	-5	-19	0	0	4	-5	-2	-3	-3	-4	-5	-24	0	-1	-2	0	-3	-1	-8	-10	-2	-2	-4	-1	-61	0	-3	2	-2	0	0	0	0	-6	0	-8	-2	-4	-9	-5	0	2	-14	-1	-19	-5	1	0	-1	3	-31	-2	-8	-1	0	-3	-4	0	-5	1	0	-3	-1	-18	0	2	-4	-1	-3	-1	-1	-2	-3	-5	2	0	0	-1	-1	-1	-1	1	-2	0	-4
lysA	4.0	0	-2	-1	3	1	1	0	2	5	0	2	1	-11	6	8	-6	2	0	0	1	-3	1	0	0	-1	0	-1	-9	0	-1	0	-1	0	0	0	-1	-2	9	0	0	-28	2	2	0	-1	0	0	0	0	-1	0	2	-3	0	-1	-1	0	7	5	0	0	0	18	0	-3	2	-5	-3	5	1	-1	1	-1	0	-1	1	0	-1	6	0	0	-5	1	0	-4	3	3	0	1	2	-1	0	0	0	0	1	0	0	1	0	0
lysA	-13.8	0	-36	-41	-29	-21	-32	-18	-65	-43	-4	-6	0	-41	-20	-31	-12	-31	-17	-3	-5	-22	-11	-8	-2	-3	-4	-9	3	0	-7	0	-2	-4	-6	-9	-16	-4	-23	-7	-7	-129	-5	-10	1	0	-2	-1	0	-1	-6	-3	-24	-14	-3	-14	-11	-2	3	-14	-2	-7	-4	-37	-31	-31	-13	-50	-7	-11	-2	-1	-8	0	-1	-2	-5	-3	-6	-15	-39	0	-5	-7	0	-8	-8	0	-3	0	-7	-39	-2	0	-1	0	-3	0	-3	3	-3	-3
lysA	12.2	0	14	13	11	20	2	-1	40	37	12	2	5	36	0	17	7	24	0	4	5	27	4	2	3	3	9	4	48	3	7	0	3	8	7	9	-1	2	24	9	3	-2	2	5	-2	2	0	1	0	0	4	2	0	11	0	6	9	-1	32	12	2	46	1	44	11	15	10	40	5	10	9	4	17	13	0	10	7	0	1	2	39	1	8	3	0	1	6	0	0	2	2	28	3	-1	0	4	0	6	5	-1	2	0
spo0B	-1.2	-2	-14	-37	-16	3	-8	-2	11	-26	0	-10	-3	-5	-7	-2	-50	7	0	0	-7	-32	-6	-1	-2	-1	0	-3	-18	-1	-1	0	-3	1	-5	-5	-3	2	-7	-1	-6	15	-3	-4	1	0	-1	-2	-1	0	-2	-1	-10	-1	1	0	-2	-2	0	0	-2	-15	-6	-12	-3	-19	-7	-22	-12	-2	-4	-3	-2	-2	-3	-6	-3	0	-4	0	-4	0	1	-7	0	-5	-5	-1	0	-3	-1	-3	-1	-2	-1	0	-1	-1	-3	0	0	-1
obgE	-6.9	0	-16	-35	-12	-7	-18	-5	-28	-16	-4	-6	-1	-23	-11	-32	-17	-11	-23	-1	-4	-16	-6	-6	0	-5	-3	-6	-20	-2	-1	-1	-2	-2	-3	-3	-22	-5	-7	-2	-2	-7	0	-3	-6	-2	-1	-1	-2	0	-6	-2	-4	-3	0	-7	-2	0	-18	-11	-4	-14	-3	-19	-9	-4	-7	-12	-5	-16	-6	-1	-7	-6	-4	-2	-2	-1	-5	-5	-10	0	-4	-3	-1	-4	0	-2	-4	-2	0	-20	-2	-1	-2	-3	-2	0	-2	-5	0	-2
obgE	1.2	-3	1	-5	20	9	2	4	0	-4	0	2	1	6	0	35	14	3	16	8	3	36	4	-10	-3	-2	0	-4	9	-2	-6	0	1	-1	-1	0	2	4	0	3	3	10	2	-8	-6	-2	-3	-2	-3	0	-5	-1	1	-3	-2	1	-3	0	9	0	-2	7	-3	2	1	-3	-1	2	-7	4	-1	-2	-6	-1	-1	-3	-4	-4	0	-11	-3	-1	-1	-5	-3	-6	-3	-2	-1	0	-1	-22	0	-2	-5	-1	-4	0	0	-1	-1	-2
thrB	6.9	-1	-11	-2	-14	-9	-12	2	5	0	-4	0	-1	-23	-6	-3	11	4	26	0	2	5	-1	0	0	0	0	-10	-12	-3	-1	-1	1	-2	-4	-2	-7	0	-10	0	0	-40	2	-6	-2	0	0	-2	0	-2	3	-2	-1	-5	-1	-4	0	1	-5	0	1	-1	-2	5	0	2	3	-2	3	-4	-5	0	-1	-7	0	-5	0	0	0	-2	5	-1	-1	-5	-3	0	-4	2	-5	0	2	-8	-2	-1	0	0	0	0	5	0	0	0
thrC	3.6	0	-6	-12	-5	-1	-4	-2	-3	-5	-2	-4	-1	-8	-14	-7	-9	3	18	2	-2	-6	-2	-3	-2	-2	0	-2	-15	-1	-2	0	-2	-1	-3	-2	-1	-1	-7	2	2	17	1	0	0	0	0	0	1	0	0	1	-1	-2	0	0	0	0	1	-6	-4	-3	-2	-17	1	12	-1	-7	2	-1	-2	-1	-4	1	0	-2	-1	0	0	-2	16	0	0	-5	-1	2	1	0	1	0	0	-4	-1	0	-1	-2	-3	2	1	-3	-1	0
thrC	-19.7	-5	-25	-21	-30	-28	-72	5	-32	-67	-15	-19	-6	-59	-28	-61	-11	-26	-48	-6	-17	-77	-15	-19	-2	-9	-6	-9	-30	-8	-14	-1	-5	-7	-7	-11	-35	-7	-12	-9	-2	73	-11	-10	-16	-3	-6	-3	-5	-5	-10	-9	-17	-13	-7	-26	-10	-6	-18	-12	-5	-18	-6	-54	-22	-20	-27	-32	-21	-15	-7	-7	-10	-11	-9	-7	-11	-5	-5	-28	-43	-4	-11	-11	-2	-3	-12	-4	-1	-8	-1	-38	0	-1	-4	-3	-5	-6	-1	-9	-5	-11
trpD	10.5	-1	2	4	1	12	18	7	27	5	0	11	5	14	-6	12	27	9	9	1	0	10	4	1	-2	0	3	7	5	0	2	1	-1	0	7	0	-2	5	9	0	4	-31	2	3	1	0	4	1	0	2	0	0	5	5	3	5	4	0	0	11	0	10	3	16	12	3	3	13	2	8	0	4	3	2	0	1	1	0	0	4	13	1	3	-1	0	0	3	1	1	-3	2	7	0	0	0	0	0	0	2	-2	0	1
trpA	-18.2	-2	-34	-10	-38	-19	-26	-20	-29	-59	-11	-23	-11	-43	-24	-39	-48	-16	-66	-5	-3	-51	-11	-19	-4	-12	-9	-23	-78	-6	-8	-7	-9	-7	-11	-11	-27	-12	-41	-5	-7	-52	-11	-12	-11	-2	-3	-2	-1	-4	-4	-4	-25	-15	-4	-11	-19	-3	-28	-19	-13	-91	-4	-26	-15	-10	-15	-38	-21	-23	-6	-13	-13	-15	-3	-2	-10	-6	-5	-20	-31	-3	-11	-17	-2	-11	-10	-3	-9	-13	0	-56	0	-2	-5	-5	-5	-7	-4	-6	-2	-8
trpC	-5.0	0	5	1	0	0	-8	0	-2	-10	-2	0	0	-4	-5	-10	1	5	-1	0	-1	-10	-1	1	0	0	1	-1	2	-1	-3	-1	0	0	-4	0	-2	5	-13	3	0	-6	0	0	0	0	2	0	1	0	1	0	-4	-2	0	1	-1	0	-3	8	0	-3	-3	-9	0	2	0	-8	0	0	1	0	-3	0	-1	0	1	0	0	-2	-9	0	2	-3	0	6	1	2	4	-3	0	-9	0	-1	0	0	-3	0	0	1	0	-1
